NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
21.375,13.958333333333334,21.083333333333332,12.791666666666666,3.3,11.9,7.8,0.0,1.4,0.0,22.0,4,11,2020,4,164.45,281.41666666666663,29.516666666666662,171.6,10.92,30.799999999999997,60.839999999999996,484.0,1.9599999999999997,474.55199999999996,10648.0,2.7439999999999993,7.8,2.5,21.375,21.375,21.375,21.375,21.375,21.375,21.375,21.476190476190474,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,44,22220,25.7027397260274,-0.8205355945346224,-0.4898038337937787,32.78807077625572,-22.044718657944948,3.767998069709657,17.45028538812786,2.0893192222450665,-5.137237567665427,10.239954337899542,1.5178594486351145,-3.9475635403174483
25.083333333333332,17.791666666666668,23.666666666666668,13.958333333333334,1.9,13.3,8.4,0.0,8.7,0.0,24.0,5,11,2020,4,198.8,335.0,205.9,201.60000000000002,73.08,208.79999999999998,70.56,576.0,75.68999999999998,592.7040000000001,13824.0,658.5029999999998,8.4,2.553191489361702,21.375,21.375,21.375,21.375,21.375,21.375,21.375,21.476190476190474,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,55,22220,25.7027397260274,-3.1179714661435427,-0.4898038337937787,32.78807077625572,-15.127604435543665,3.767998069709657,17.45028538812786,2.545054516362711,-5.137237567665427,10.239954337899542,2.254404573534388,-3.9475635403174483
22.958333333333332,15.416666666666666,22.291666666666668,13.791666666666666,1.5,13.5,7.8,2.0,7.9,0.0,37.0,6,11,2020,4,173.875,510.29166666666663,176.10416666666669,288.59999999999997,61.620000000000005,292.3,60.839999999999996,1369.0,62.410000000000004,474.55199999999996,50653.0,493.03900000000004,2.6,4.204545454545454,25.083333333333332,21.375,21.375,21.375,21.375,21.375,21.375,21.476190476190474,17.791666666666668,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,23.666666666666668,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,13.958333333333334,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,66,22220,25.7027397260274,-1.8659361451658385,-0.4898038337937787,32.78807077625572,-22.60994797569945,3.767998069709657,17.45028538812786,7.197680758640445,-5.137237567665427,10.239954337899542,6.0700492149526,-3.9475635403174483
16.583333333333332,36.125,7.875,3.0,6.8,11.2,8.3,0.1,0.5,0.0,39.0,0,11,2020,4,65.36250000000001,117.0,3.9375,323.70000000000005,4.15,19.5,68.89000000000001,1521.0,0.25,571.7870000000001,59319.0,0.125,7.545454545454546,4.193548387096774,22.958333333333332,25.083333333333332,21.375,21.375,21.375,21.375,21.375,21.476190476190474,15.416666666666666,17.791666666666668,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,22.291666666666668,23.666666666666668,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,13.791666666666666,13.958333333333334,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,0,22220,25.7027397260274,-2.230039019192161,-0.4898038337937787,32.78807077625572,-22.972503710322066,3.767998069709657,17.45028538812786,2.1766278443240337,-5.137237567665427,10.239954337899542,1.95039033770307,-3.9475635403174483
23.125,26.333333333333332,13.458333333333334,6.041666666666667,1.3,10.8,6.8,0.0,5.8,0.0,27.0,1,11,2020,4,91.51666666666667,163.125,78.05833333333334,183.6,39.44,156.6,46.239999999999995,729.0,33.64,314.43199999999996,19683.0,195.112,6.8,3.4615384615384617,16.583333333333332,22.958333333333332,25.083333333333332,21.375,21.375,21.375,21.375,21.476190476190474,36.125,15.416666666666666,17.791666666666668,13.958333333333334,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,7.875,22.291666666666668,23.666666666666668,21.083333333333332,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,3.0,13.791666666666666,13.958333333333334,12.791666666666666,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,11,22220,25.7027397260274,-1.1133924975698144,-0.4898038337937787,32.78807077625572,-18.48856938316655,3.767998069709657,17.45028538812786,-2.8874736866993356,-5.137237567665427,10.239954337899542,-2.8578590579456016,-3.9475635403174483
23.0,16.083333333333332,20.875,11.541666666666666,-1.4,10.5,4.9,0.0,8.5,0.0,20.0,2,11,2020,4,102.28750000000001,230.83333333333331,177.4375,98.0,41.650000000000006,170.0,24.010000000000005,400.0,72.25,117.64900000000003,8000.0,614.125,4.9,3.389830508474576,23.125,16.583333333333332,22.958333333333332,25.083333333333332,21.375,21.375,21.375,21.476190476190474,26.333333333333332,36.125,15.416666666666666,17.791666666666668,13.958333333333334,13.958333333333334,13.958333333333334,22.773809523809526,13.458333333333334,7.875,22.291666666666668,23.666666666666668,21.083333333333332,21.083333333333332,21.083333333333332,17.553571428571427,6.041666666666667,3.0,13.791666666666666,13.958333333333334,12.791666666666666,12.791666666666666,12.791666666666666,9.636904761904761,22,22220,25.7027397260274,-0.0975605072394346,-0.4898038337937787,32.78807077625572,-14.611227186013712,3.767998069709657,17.45028538812786,-4.992854428036964,-5.137237567665427,10.239954337899542,-2.9146304788427257,-3.9475635403174483
18.208333333333332,33.708333333333336,13.625,6.333333333333333,3.7,9.5,6.3,6.4,0.7,0.0,44.0,3,11,2020,4,85.83749999999999,278.66666666666663,9.5375,277.2,4.409999999999999,30.799999999999997,39.69,1936.0,0.48999999999999994,250.04699999999997,85184.0,0.3429999999999999,0.8513513513513513,6.027397260273973,23.0,23.125,16.583333333333332,22.958333333333332,25.083333333333332,21.375,21.375,21.476190476190474,16.083333333333332,26.333333333333332,36.125,15.416666666666666,17.791666666666668,13.958333333333334,13.958333333333334,22.773809523809526,20.875,13.458333333333334,7.875,22.291666666666668,23.666666666666668,21.083333333333332,21.083333333333332,17.553571428571427,11.541666666666666,6.041666666666667,3.0,13.791666666666666,13.958333333333334,12.791666666666666,12.791666666666666,9.636904761904761,33,22220,25.7027397260274,-4.772154920347142,-0.4898038337937787,32.78807077625572,-16.715876662242565,3.767998069709657,17.45028538812786,-0.9545828728395462,-5.137237567665427,10.239954337899542,0.047655983687491583,-3.9475635403174483
22.625,30.541666666666668,14.166666666666666,6.375,-2.9,4.2,2.2,0.0,5.3,0.0,33.0,4,11,2020,4,31.166666666666668,210.375,75.08333333333333,72.60000000000001,11.66,174.9,4.840000000000001,1089.0,28.09,10.648000000000003,35937.0,148.87699999999998,2.2,10.3125,18.208333333333332,23.0,23.125,16.583333333333332,22.958333333333332,25.083333333333332,21.375,21.6547619047619,33.708333333333336,16.083333333333332,26.333333333333332,36.125,15.416666666666666,17.791666666666668,13.958333333333334,25.142857142857142,13.625,20.875,13.458333333333334,7.875,22.291666666666668,23.666666666666668,21.083333333333332,16.565476190476193,6.333333333333333,11.541666666666666,6.041666666666667,3.0,13.791666666666666,13.958333333333334,12.791666666666666,8.720238095238097,44,22220,25.7027397260274,-6.406582129587004,-0.4898038337937787,32.78807077625572,-8.237563473953553,3.767998069709657,17.45028538812786,-5.045889614714381,-5.137237567665427,10.239954337899542,-2.346342136108372,-3.9475635403174483
25.291666666666668,14.0,18.833333333333332,13.458333333333334,-5.3,3.9,-1.6,0.0,6.9,0.0,16.0,5,11,2020,4,-30.133333333333333,215.33333333333334,129.95,-25.6,-11.040000000000001,110.4,2.5600000000000005,256.0,47.61000000000001,-4.096000000000001,4096.0,328.50900000000007,-1.6,-26.666666666666664,22.625,18.208333333333332,23.0,23.125,16.583333333333332,22.958333333333332,25.083333333333332,21.684523809523807,30.541666666666668,33.708333333333336,16.083333333333332,26.333333333333332,36.125,15.416666666666666,17.791666666666668,24.601190476190478,14.166666666666666,13.625,20.875,13.458333333333334,7.875,22.291666666666668,23.666666666666668,15.875,6.375,6.333333333333333,11.541666666666666,6.041666666666667,3.0,13.791666666666666,13.958333333333334,8.648809523809524,55,22220,25.7027397260274,-4.8872140124771475,-0.4898038337937787,32.78807077625572,-11.855947841399159,3.767998069709657,17.45028538812786,-4.8637898295948485,-5.137237567665427,10.239954337899542,-1.8659942983431286,-3.9475635403174483
25.666666666666668,11.708333333333334,24.916666666666668,15.083333333333334,-5.3,7.8,0.3,0.0,7.3,0.0,14.0,6,11,2020,4,7.475,211.16666666666669,181.89166666666668,4.2,2.19,102.2,0.09,196.0,53.29,0.026999999999999996,2744.0,389.017,0.3,10.769230769230768,25.291666666666668,22.625,18.208333333333332,23.0,23.125,16.583333333333332,22.958333333333332,22.071428571428573,14.0,30.541666666666668,33.708333333333336,16.083333333333332,26.333333333333332,36.125,15.416666666666666,24.071428571428577,18.833333333333332,14.166666666666666,13.625,20.875,13.458333333333334,7.875,22.291666666666668,16.25,13.458333333333334,6.375,6.333333333333333,11.541666666666666,6.041666666666667,3.0,13.791666666666666,8.833333333333334,66,22220,25.7027397260274,-2.6916089896460957,-0.4898038337937787,32.78807077625572,-11.213995786604631,3.767998069709657,17.45028538812786,-4.541986176626812,-5.137237567665427,10.239954337899542,-1.9706746636399313,-3.9475635403174483
